,country,alpha_2_code,alpha_3_code,numeric_code,indicator,year,obs_value
648,"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2004,0
649,"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2005,0
650,"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2006,0
651,"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2007,0
652,"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2008,0
653,"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2009,0
654,"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2010,0
655,"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2011,0
656,"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2012,0
657,"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2013,0
658,"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2014,0
659,"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2015,0
660,"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2016,0
661,"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2017,0
662,"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2018,0
663,"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2019,0
664,"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2020,0
665,Denmark,DK,DNK,208,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2000,1.11E-06
666,Denmark,DK,DNK,208,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2001,5.53E-07
667,Denmark,DK,DNK,208,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2002,0
668,Denmark,DK,DNK,208,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2003,5.50E-07
669,Denmark,DK,DNK,208,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2004,0
670,Denmark,DK,DNK,208,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2005,5.46E-07
671,Denmark,DK,DNK,208,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2006,0
672,Denmark,DK,DNK,208,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2007,1.62E-06
673,Denmark,DK,DNK,208,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2008,1.08E-06
674,Denmark,DK,DNK,208,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2009,5.39E-07
675,Denmark,DK,DNK,208,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2010,1.07E-06
676,Denmark,DK,DNK,208,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2011,0
677,Denmark,DK,DNK,208,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2012,0
678,Denmark,DK,DNK,208,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2013,0
679,Denmark,DK,DNK,208,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2014,0
680,Denmark,DK,DNK,208,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2015,0
681,Denmark,DK,DNK,208,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2016,0
682,Denmark,DK,DNK,208,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2017,5.30E-07
683,Denmark,DK,DNK,208,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2018,0
684,Denmark,DK,DNK,208,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2019,0
685,Denmark,DK,DNK,208,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2020,5.25E-07
686,Djibouti,DJ,DJI,262,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2000,0
687,Djibouti,DJ,DJI,262,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2001,0
688,Djibouti,DJ,DJI,262,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2002,0
689,Djibouti,DJ,DJI,262,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2003,0
690,Djibouti,DJ,DJI,262,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2004,0
691,Djibouti,DJ,DJI,262,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2005,0
692,Djibouti,DJ,DJI,262,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2006,0
693,Djibouti,DJ,DJI,262,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2007,0
694,Djibouti,DJ,DJI,262,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2008,0
695,Djibouti,DJ,DJI,262,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2009,0
696,Djibouti,DJ,DJI,262,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2010,0
697,Djibouti,DJ,DJI,262,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2011,0
698,Djibouti,DJ,DJI,262,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2012,0
699,Djibouti,DJ,DJI,262,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2013,0
700,Djibouti,DJ,DJI,262,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2014,0
701,Djibouti,DJ,DJI,262,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2015,0
702,Djibouti,DJ,DJI,262,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2016,0
703,Djibouti,DJ,DJI,262,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2017,0
704,Djibouti,DJ,DJI,262,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2018,0
705,Djibouti,DJ,DJI,262,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2019,0
706,Djibouti,DJ,DJI,262,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2020,0
707,Ecuador,EC,ECU,218,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2000,0.45449999
708,Ecuador,EC,ECU,218,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2001,0.44993159
709,Ecuador,EC,ECU,218,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2002,0.44391137
710,Ecuador,EC,ECU,218,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2003,0.43694144
711,Ecuador,EC,ECU,218,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2004,0.42991719
712,Ecuador,EC,ECU,218,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2005,0.42477572
713,Ecuador,EC,ECU,218,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2006,0.4195078
714,Ecuador,EC,ECU,218,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2007,0.41412637
715,Ecuador,EC,ECU,218,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2008,0.40861726
716,Ecuador,EC,ECU,218,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2009,0.40297991
717,Ecuador,EC,ECU,218,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2010,0.39722046
718,Ecuador,EC,ECU,218,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2011,0.39112639
719,Ecuador,EC,ECU,218,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2012,0.38476989
720,Ecuador,EC,ECU,218,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2013,0.37830243
721,Ecuador,EC,ECU,218,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2014,0.3717176
722,Ecuador,EC,ECU,218,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2015,0.36502674
723,Ecuador,EC,ECU,218,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2016,0.35821778
724,Ecuador,EC,ECU,218,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2017,0.35009584
725,Ecuador,EC,ECU,218,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2018,0.32418832
726,Ecuador,EC,ECU,218,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2019,0.29581469
727,Ecuador,EC,ECU,218,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2020,0.26708883
728,Egypt,EG,EGY,818,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2000,13.600518
729,Egypt,EG,EGY,818,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2001,12.902789
730,Egypt,EG,EGY,818,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2002,12.201629
731,Egypt,EG,EGY,818,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2003,11.497041
732,Egypt,EG,EGY,818,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2004,11.120791
733,Egypt,EG,EGY,818,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2005,10.74258
734,Egypt,EG,EGY,818,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2006,10.362406
735,Egypt,EG,EGY,818,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2007,9.9841461
736,Egypt,EG,EGY,818,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2008,9.6063309
737,Egypt,EG,EGY,818,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2009,9.226511
738,Egypt,EG,EGY,818,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2010,8.8448744
739,Egypt,EG,EGY,818,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2011,8.4612322
740,Egypt,EG,EGY,818,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2012,8.0790539
741,Egypt,EG,EGY,818,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2013,7.6948915
742,Egypt,EG,EGY,818,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2014,7.3089385
743,Egypt,EG,EGY,818,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2015,6.9290686
744,Egypt,EG,EGY,818,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2016,6.5838079
745,Egypt,EG,EGY,818,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2017,6.2342291
746,Egypt,EG,EGY,818,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2018,5.8803854
747,Egypt,EG,EGY,818,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2019,5.5222383
748,Egypt,EG,EGY,818,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2020,5.2485437
749,Estonia,EE,EST,233,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2000,9.1075697
750,Estonia,EE,EST,233,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2001,9.1107912
751,Estonia,EE,EST,233,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2002,9.1139212
752,Estonia,EE,EST,233,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2003,9.1133356
753,Estonia,EE,EST,233,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2004,9.1890907
754,Estonia,EE,EST,233,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2005,8.8796396
755,Estonia,EE,EST,233,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2006,8.5713367
756,Estonia,EE,EST,233,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2007,8.2641869
757,Estonia,EE,EST,233,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2008,7.9581866
758,Estonia,EE,EST,233,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2009,7.6533337
759,Estonia,EE,EST,233,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2010,7.349627
760,Estonia,EE,EST,233,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2011,7.047061
761,Estonia,EE,EST,233,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2012,6.7456255
762,Estonia,EE,EST,233,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2013,6.4452262
763,Estonia,EE,EST,233,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2014,6.1458488
764,Estonia,EE,EST,233,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2015,5.8510027
765,Estonia,EE,EST,233,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2016,5.5568295
766,Estonia,EE,EST,233,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2017,5.2633152
767,Estonia,EE,EST,233,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2018,4.9654508
768,Estonia,EE,EST,233,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2019,4.6698003
769,Estonia,EE,EST,233,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2020,4.6695933
770,Ethiopia,ET,ETH,231,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2000,0
771,Ethiopia,ET,ETH,231,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2001,0
772,Ethiopia,ET,ETH,231,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2002,0
773,Ethiopia,ET,ETH,231,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2003,0
774,Ethiopia,ET,ETH,231,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2004,0
775,Ethiopia,ET,ETH,231,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2005,0
776,Ethiopia,ET,ETH,231,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2006,0
777,Ethiopia,ET,ETH,231,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2007,0
778,Ethiopia,ET,ETH,231,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2008,0
779,Ethiopia,ET,ETH,231,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2009,0
780,Ethiopia,ET,ETH,231,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2010,0
781,Ethiopia,ET,ETH,231,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2011,0
782,Ethiopia,ET,ETH,231,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2012,0
783,Ethiopia,ET,ETH,231,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2013,0
784,Ethiopia,ET,ETH,231,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2014,0
785,Ethiopia,ET,ETH,231,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2015,0
786,Ethiopia,ET,ETH,231,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2016,0
787,Ethiopia,ET,ETH,231,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2017,0
788,Ethiopia,ET,ETH,231,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2018,0
789,Ethiopia,ET,ETH,231,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2019,0
790,Ethiopia,ET,ETH,231,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2020,0
791,Finland,FI,FIN,246,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2000,0
792,Finland,FI,FIN,246,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2001,0
793,Finland,FI,FIN,246,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2002,0
794,Finland,FI,FIN,246,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2003,0
795,Finland,FI,FIN,246,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2004,0
796,Finland,FI,FIN,246,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2005,0
797,Finland,FI,FIN,246,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2006,0
798,Finland,FI,FIN,246,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2007,0
799,Finland,FI,FIN,246,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2008,0
800,Finland,FI,FIN,246,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2009,0
801,Finland,FI,FIN,246,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2010,0
802,Finland,FI,FIN,246,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2011,0
803,Finland,FI,FIN,246,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2012,0
804,Finland,FI,FIN,246,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2013,0
805,Finland,FI,FIN,246,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2014,0
806,Finland,FI,FIN,246,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2015,0
807,Finland,FI,FIN,246,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2016,0
808,Finland,FI,FIN,246,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2017,0
809,Finland,FI,FIN,246,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2018,0
810,Finland,FI,FIN,246,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2019,0
811,Finland,FI,FIN,246,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2020,0
812,France,FR,FRA,250,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2000,0
813,France,FR,FRA,250,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2001,0
814,France,FR,FRA,250,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2002,0
815,France,FR,FRA,250,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2003,0
816,France,FR,FRA,250,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2004,0
817,France,FR,FRA,250,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2005,0
818,France,FR,FRA,250,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2006,0
819,France,FR,FRA,250,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2007,0
820,France,FR,FRA,250,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2008,0
821,France,FR,FRA,250,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2009,0
822,France,FR,FRA,250,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2010,0
823,France,FR,FRA,250,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2011,0
824,France,FR,FRA,250,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2012,0
825,France,FR,FRA,250,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2013,0
826,France,FR,FRA,250,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2014,0
827,France,FR,FRA,250,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2015,0
828,France,FR,FRA,250,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2016,0
829,France,FR,FRA,250,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2017,0
830,France,FR,FRA,250,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2018,0
831,France,FR,FRA,250,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2019,0
832,France,FR,FRA,250,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2020,0
833,Gambia,GM,GMB,270,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2000,0
834,Gambia,GM,GMB,270,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2001,0
835,Gambia,GM,GMB,270,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2002,0
836,Gambia,GM,GMB,270,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2003,0
837,Gambia,GM,GMB,270,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2004,0
838,Gambia,GM,GMB,270,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2005,0
839,Gambia,GM,GMB,270,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2006,0
840,Gambia,GM,GMB,270,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2007,0
841,Gambia,GM,GMB,270,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2008,0
842,Gambia,GM,GMB,270,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2009,0
843,Gambia,GM,GMB,270,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2010,0
844,Gambia,GM,GMB,270,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2011,0
845,Gambia,GM,GMB,270,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2012,0
846,Gambia,GM,GMB,270,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2013,0
847,Gambia,GM,GMB,270,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2014,0
848,Gambia,GM,GMB,270,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2015,0
849,Gambia,GM,GMB,270,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2016,0
850,Gambia,GM,GMB,270,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2017,0
851,Gambia,GM,GMB,270,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2018,0
852,Gambia,GM,GMB,270,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2019,0
853,Gambia,GM,GMB,270,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2020,0
854,Georgia,GE,GEO,268,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2000,0.62889177
855,Georgia,GE,GEO,268,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2001,0.59274566
856,Georgia,GE,GEO,268,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2002,0.56070548
857,Georgia,GE,GEO,268,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2003,0.53209686
858,Georgia,GE,GEO,268,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2004,0.50396478
859,Georgia,GE,GEO,268,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2005,0.47522867
860,Georgia,GE,GEO,268,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2006,0.44589567
861,Georgia,GE,GEO,268,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2007,0.41596314
862,Georgia,GE,GEO,268,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2008,0.38542116
863,Georgia,GE,GEO,268,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2009,0.35426894
864,Georgia,GE,GEO,268,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2010,0.32251126
865,Georgia,GE,GEO,268,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2011,0.29014018
866,Georgia,GE,GEO,268,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2012,0.25715941
867,Georgia,GE,GEO,268,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2013,0.22355831
868,Georgia,GE,GEO,268,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2014,0.18934448
869,Georgia,GE,GEO,268,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2015,0.15451252
870,Georgia,GE,GEO,268,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2016,0.11908012
871,Georgia,GE,GEO,268,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2017,0.083025083
872,Georgia,GE,GEO,268,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2018,0.04599499
873,Georgia,GE,GEO,268,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2019,0
874,Georgia,GE,GEO,268,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2020,0
875,Germany,DE,DEU,276,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2000,1.2380021
876,Germany,DE,DEU,276,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2001,1.2284647
877,Germany,DE,DEU,276,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2002,1.2189735
878,Germany,DE,DEU,276,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2003,1.209529
879,Germany,DE,DEU,276,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2004,1.201104
880,Germany,DE,DEU,276,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2005,1.1927105
881,Germany,DE,DEU,276,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2006,1.1843952
882,Germany,DE,DEU,276,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2007,1.1760647
883,Germany,DE,DEU,276,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2008,1.1678126
884,Germany,DE,DEU,276,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2009,1.1595925
885,Germany,DE,DEU,276,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2010,1.1514043
886,Germany,DE,DEU,276,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2011,1.1432482
887,Germany,DE,DEU,276,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2012,1.1437004
888,Germany,DE,DEU,276,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2013,1.144152
889,Germany,DE,DEU,276,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2014,1.1446027
890,Germany,DE,DEU,276,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2015,1.1450526
891,Germany,DE,DEU,276,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2016,1.1448437
892,Germany,DE,DEU,276,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2017,1.144021
893,Germany,DE,DEU,276,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2018,1.1425366
894,Germany,DE,DEU,276,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2019,1.1395228
895,Germany,DE,DEU,276,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2020,1.135897
896,Ghana,GH,GHA,288,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2000,0
897,Ghana,GH,GHA,288,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2001,0
898,Ghana,GH,GHA,288,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2002,0
899,Ghana,GH,GHA,288,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2003,0
900,Ghana,GH,GHA,288,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2004,0
901,Ghana,GH,GHA,288,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2005,0
902,Ghana,GH,GHA,288,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2006,0
903,Ghana,GH,GHA,288,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2007,0
904,Ghana,GH,GHA,288,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2008,0
905,Ghana,GH,GHA,288,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2009,0
906,Ghana,GH,GHA,288,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2010,0
907,Ghana,GH,GHA,288,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2011,0
908,Ghana,GH,GHA,288,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2012,0
909,Ghana,GH,GHA,288,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2013,0
910,Ghana,GH,GHA,288,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2014,0
911,Ghana,GH,GHA,288,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2015,0
912,Ghana,GH,GHA,288,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2016,0
913,Ghana,GH,GHA,288,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2017,0
914,Ghana,GH,GHA,288,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2018,0
915,Ghana,GH,GHA,288,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2019,0
916,Ghana,GH,GHA,288,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2020,0
917,Greece,GR,GRC,300,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2000,12.159245
918,Greece,GR,GRC,300,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2001,11.708732
919,Greece,GR,GRC,300,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2002,11.226907
